,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
6080,8146,45659,7748.1611328125,3.8109192848205566,164.60932935654344,-26.480712890625,-33.59416961669922,42.77611935918533,2,tritium,260.0,430.0,540.0,570.0,620.0,420.0
6081,8146,45686,16498.939453125,5.277979373931885,350.51921506532824,23.81598663330078,38.82624053955078,45.54863525675185,2,tritium,360.0,740.0,800.0,800.0,810.0,480.0
6082,8160,65548,10450.138671875,3.7989909648895264,222.01271875663906,-26.810646057128906,19.84117889404297,33.353907146031,2,tritium,450.0,690.0,730.0,730.0,720.0,370.0
6083,8160,66797,9543.3828125,5.723663330078125,202.74873194178883,19.333791732788086,-37.276878356933594,41.992394106605175,2,tritium,200.0,370.0,410.0,420.0,380.0,200.0
6084,8169,30108,4011.244140625,2.310222625732422,85.21869854737625,39.27614974975586,-3.519989490509033,39.433567746002154,2,tritium,230.0,390.0,490.0,480.0,400.0,240.0
6085,8156,47613,10265.638671875,5.0035247802734375,218.0930246839813,-35.127838134765625,-32.71620559692383,48.00328239487883,2,tritium,260.0,460.0,550.0,530.0,480.0,290.0
6086,8156,48025,5380.50146484375,2.940882921218872,114.30850785731357,-12.540335655212402,15.89098072052002,20.243104668141456,2,tritium,370.0,670.0,610.0,510.0,430.0,280.0
6087,8156,48345,14748.8173828125,4.661745548248291,313.33795162125557,-24.759170532226562,18.06862449645996,30.651129125008577,2,tritium,410.0,730.0,810.0,810.0,740.0,400.0
6088,8156,49250,6203.84228515625,2.20294189453125,131.80034597740067,-20.761510848999023,-10.960728645324707,23.47717839029098,2,tritium,360.0,640.0,740.0,870.0,730.0,380.0
6089,8149,87933,19304.431640625,8.633882522583008,410.121768443276,-31.30073356628418,1.844226360321045,31.355017025280215,2,tritium,280.0,490.0,560.0,550.0,500.0,310.0
6090,8149,88229,7491.412109375,2.7839772701263428,159.1547080810495,-12.364775657653809,-39.373172760009766,41.26904905923667,2,tritium,480.0,680.0,780.0,910.0,720.0,390.0
6091,8142,139931,9888.5849609375,3.2292773723602295,210.0825358176652,-46.48515319824219,14.166462898254395,48.5958654507939,2,tritium,440.0,660.0,730.0,770.0,680.0,490.0
6092,8162,70990,17197.888671875,4.9923014640808105,365.3683592920119,-39.4176025390625,-35.00483322143555,52.71703461679179,2,tritium,450.0,780.0,840.0,820.0,740.0,430.0
6093,8162,71264,17396.447265625,5.906557559967041,369.58672754673887,15.213120460510254,29.517406463623047,33.20717269634275,2,tritium,410.0,680.0,730.0,790.0,770.0,470.0
6094,8162,72078,4708.49365234375,3.3303513526916504,100.03173257581793,39.962440490722656,7.197375774383545,40.60540441877451,2,tritium,170.0,360.0,400.0,440.0,390.0,220.0
6095,8162,72432,10830.7099609375,7.249612331390381,230.0979384095496,-16.83757209777832,-12.230072975158691,20.810538655344555,2,tritium,200.0,370.0,410.0,400.0,370.0,220.0
6096,8155,132924,12978.427734375,4.680600166320801,275.7261044056724,6.567811489105225,-2.8682525157928467,7.166799861219412,2,tritium,510.0,720.0,750.0,790.0,690.0,390.0
6097,8155,134037,5084.34716796875,2.3657267093658447,108.01672334754089,-11.990706443786621,-9.739645957946777,15.447904207600946,2,tritium,500.0,590.0,650.0,630.0,550.0,270.0
6098,8155,134560,5342.232421875,1.8859732151031494,113.49548378744423,-1.2058980464935303,34.023353576660156,34.04471733912576,2,tritium,370.0,540.0,800.0,800.0,690.0,480.0
6099,8155,134619,6160.3662109375,2.191890239715576,130.87669876646484,-22.978404998779297,23.571949005126953,32.91874657680986,2,tritium,340.0,740.0,970.0,730.0,690.0,390.0
6100,8144,5338,5642.93701171875,1.8523162603378296,119.88393906349586,-9.118937492370605,36.91154479980469,38.021272473416126,2,tritium,390.0,730.0,810.0,840.0,750.0,460.0
6101,8144,5394,8338.6083984375,3.704073905944824,177.1533545450924,-13.953546524047852,1.3485560417175293,14.018561409660434,2,tritium,330.0,580.0,700.0,640.0,520.0,300.0
6102,8144,5454,9342.6923828125,2.363257646560669,198.48507292994475,23.29528045654297,-47.705379486083984,53.089295752159636,2,tritium,400.0,730.0,950.0,940.0,850.0,430.0
6103,8144,5466,8497.1474609375,2.567974328994751,180.52150968637136,-18.36976432800293,-23.19327163696289,29.586755325522198,2,tritium,510.0,730.0,880.0,850.0,660.0,440.0
6104,8144,5736,6666.46533203125,2.577690839767456,141.62875147718822,-4.842276096343994,46.07568359375,46.32943185950576,2,tritium,480.0,670.0,770.0,670.0,690.0,470.0
6105,8144,5899,7357.83447265625,3.0404324531555176,156.31685729033885,23.228605270385742,10.325543403625488,25.420168162062698,2,tritium,390.0,570.0,660.0,650.0,680.0,420.0
6106,8144,6156,10726.5810546875,4.22840690612793,227.88572455252816,15.39702320098877,27.310436248779297,31.351686582230702,2,tritium,340.0,610.0,670.0,670.0,550.0,320.0
6107,8144,6677,5359.39404296875,1.9566293954849243,113.86008164369557,-37.44962692260742,-18.92498016357422,41.9598549906236,2,tritium,430.0,770.0,840.0,790.0,700.0,420.0
6108,8163,13024,8658.978515625,5.02691650390625,183.95960305130657,20.80001449584961,-16.879796981811523,26.78746253706624,2,tritium,210.0,340.0,430.0,430.0,390.0,240.0
6109,8152,39034,12361.005859375,5.328475475311279,262.6090048730614,13.535459518432617,2.3343098163604736,13.735270899908928,2,tritium,310.0,490.0,590.0,700.0,660.0,370.0
6110,8152,39376,5502.6953125,3.988617181777954,116.90451056936477,-33.22883224487305,-6.1311821937561035,33.789742340700776,2,tritium,160.0,340.0,400.0,380.0,390.0,230.0
6111,8165,22875,13067.4951171875,3.6506094932556152,277.61833688522415,-6.961968421936035,46.168277740478516,46.69024388274277,2,tritium,370.0,690.0,810.0,850.0,780.0,530.0
6112,8165,23140,5301.09814453125,2.0591115951538086,112.62158794415232,40.55094909667969,-12.694491386413574,42.49152367474289,2,tritium,270.0,630.0,740.0,670.0,660.0,440.0
6113,8165,23341,9076.9765625,3.7246921062469482,192.8399524644147,-3.183875322341919,11.9434175491333,12.360513129363326,2,tritium,390.0,690.0,700.0,750.0,880.0,470.0
6114,8149,31106,7817.814453125,4.4555182456970215,166.08911096505204,-16.536327362060547,-37.312355041503906,40.812522114768576,2,tritium,280.0,450.0,470.0,490.0,430.0,250.0
6115,8149,31419,6747.662109375,2.3653979301452637,143.35377330305928,-20.292577743530273,44.32343292236328,48.74787603065858,2,tritium,400.0,610.0,750.0,840.0,900.0,530.0
6116,8149,32210,10933.4931640625,8.273914337158203,232.28156286514766,-9.121667861938477,17.45731544494629,19.696768443779845,2,tritium,180.0,350.0,390.0,430.0,370.0,240.0
6117,8149,32211,10933.4931640625,11.877171516418457,232.28156286514766,-46.50557327270508,0.43223482370376587,46.50758188043927,2,tritium,100.0,570.0,600.0,700.0,510.0,180.0
6118,8145,91972,4419.83203125,1.9722834825515747,93.89912962077757,-25.02525520324707,25.54520606994629,35.7606061350149,2,tritium,290.0,540.0,710.0,680.0,530.0,290.0
6119,8150,137522,8100.2275390625,3.7465131282806396,172.08896407611005,-15.966279983520508,-39.24103546142578,42.36485525287492,2,tritium,310.0,520.0,560.0,620.0,610.0,420.0
6120,8150,137933,12415.9580078125,3.8988230228424072,263.77646075658595,52.671661376953125,-5.539118766784668,52.962116167322485,2,tritium,390.0,660.0,810.0,870.0,820.0,490.0
6121,8156,38068,4837.09521484375,1.594547986984253,102.76386689704164,-34.375892639160156,10.576735496520996,35.966224829726464,2,tritium,480.0,620.0,780.0,890.0,770.0,330.0
6122,8156,38602,11449.2978515625,4.90846586227417,243.23980989085405,-0.24110668897628784,-24.246932983398438,24.248131712296605,2,tritium,340.0,520.0,600.0,630.0,610.0,350.0
6123,8156,38926,8364.5498046875,3.5592198371887207,177.7044785359571,-27.529861450195312,4.719965934753418,27.93154757424269,2,tritium,260.0,540.0,630.0,610.0,520.0,360.0
6124,8156,38932,2370.049072265625,1.7080416679382324,50.35158428437699,30.027650833129883,20.143169403076172,36.15808468596463,2,tritium,190.0,440.0,480.0,440.0,400.0,220.0
6125,8172,3330,10803.626953125,5.862645149230957,229.52256114563417,-9.243263244628906,-22.728227615356445,24.53589708865276,2,tritium,240.0,460.0,500.0,530.0,500.0,270.0
6126,8165,129856,17205.455078125,4.604978084564209,365.52910724718504,-36.42379379272461,-30.664608001708984,47.61313829347314,2,tritium,450.0,690.0,870.0,890.0,840.0,470.0
6127,8140,130438,4889.68798828125,2.780778408050537,103.88119796645952,-2.2738125324249268,1.1281884908676147,2.538312964064677,2,tritium,260.0,450.0,550.0,520.0,470.0,390.0
6128,8140,130560,1829.853515625,2.0199778079986572,38.87515435787125,20.88999366760254,3.560029983520508,21.19116912574762,2,tritium,300.0,540.0,670.0,680.0,560.0,300.0
6129,8140,130952,6718.29638671875,1.9951591491699219,142.72989986655514,-43.088260650634766,-22.17595100402832,48.45999390043405,2,tritium,360.0,850.0,1000.0,860.0,730.0,390.0
6130,8140,131009,8489.431640625,4.084958076477051,180.35758743626513,29.68362808227539,3.4924449920654297,29.888374799400705,2,tritium,340.0,470.0,550.0,520.0,520.0,350.0
6131,8140,131706,13165.1796875,5.020524978637695,279.6936411196091,47.079498291015625,25.64223861694336,53.60973382345789,2,tritium,380.0,540.0,610.0,620.0,580.0,400.0
6132,8140,132199,3567.35400390625,2.063641309738159,75.78827286820162,-28.45295524597168,-19.658180236816406,34.58344564170011,2,tritium,270.0,420.0,480.0,520.0,500.0,320.0
6133,8168,53227,10440.6591796875,3.6401469707489014,221.81132737810708,32.23051071166992,-4.164856910705566,32.498490023718354,2,tritium,320.0,600.0,690.0,660.0,610.0,400.0
6134,8150,144855,5950.73681640625,2.4501609802246094,126.4231318548173,33.26961898803711,-40.17851257324219,52.16493477622051,2,tritium,390.0,530.0,650.0,710.0,650.0,480.0
6135,8128,12710,3650.2421875,1.26044762134552,77.54922854259614,11.627687454223633,-21.89322280883789,24.789439696986484,2,tritium,370.0,620.0,850.0,720.0,580.0,230.0
6136,8128,14805,9329.7099609375,3.297183036804199,198.20926197020395,24.65300750732422,11.017668724060059,27.00295915764262,2,tritium,440.0,700.0,780.0,750.0,660.0,400.0
6137,8166,12951,10963.6083984375,3.743990659713745,232.92135964388146,-38.438011169433594,16.599519729614258,41.86913849024547,2,tritium,610.0,820.0,760.0,760.0,730.0,450.0
6138,8166,13322,4954.87109375,2.005591869354248,105.26601006479711,-51.876163482666016,13.272553443908691,53.54714756737004,2,tritium,360.0,610.0,620.0,600.0,630.0,350.0
6139,8166,13599,7588.2421875,3.654313564300537,161.21185866794136,-33.30419158935547,15.963088989257812,36.93222695017807,2,tritium,270.0,540.0,570.0,550.0,480.0,340.0
6140,8153,60180,10271.568359375,2.997992753982544,218.21900062407053,-25.997045516967773,-37.39384460449219,45.54279295252108,2,tritium,370.0,800.0,900.0,900.0,730.0,370.0
6141,8153,60569,7593.5517578125,4.071002006530762,161.32466024670703,47.76278305053711,11.996252059936523,49.24625374805891,2,tritium,200.0,360.0,480.0,500.0,480.0,280.0
6142,8153,61311,6040.5078125,2.0073964595794678,128.3303125663905,-12.296830177307129,47.02310562133789,48.60436703306638,2,tritium,630.0,840.0,760.0,760.0,710.0,450.0
6143,8153,61318,5022.63623046875,2.22200608253479,106.7056772991024,13.03654670715332,-43.059627532958984,44.989810772273195,2,tritium,320.0,530.0,580.0,560.0,630.0,540.0
6144,8153,61608,8983.416015625,3.791809320449829,190.85226291958784,-29.658857345581055,-44.884517669677734,53.798399097790444,2,tritium,280.0,500.0,590.0,570.0,580.0,400.0
6145,8153,61727,5784.0009765625,2.6484501361846924,122.88083655327172,17.785512924194336,10.050378799438477,20.428768538237595,2,tritium,470.0,570.0,630.0,640.0,670.0,520.0
6146,8163,20579,5877.732421875,4.073423385620117,124.8721568275972,-21.150028228759766,3.616647481918335,21.457022931567213,2,tritium,220.0,340.0,410.0,420.0,340.0,210.0
6147,8145,95722,8864.263671875,3.424502372741699,188.32087681909923,28.586219787597656,-0.21588867902755737,28.58703499257263,2,tritium,290.0,480.0,640.0,770.0,750.0,460.0
6148,8145,96229,3909.551025390625,1.6577681303024292,83.05823295922296,-19.013973236083984,-40.15892028808594,44.43275882642623,2,tritium,260.0,470.0,630.0,650.0,500.0,330.0
6149,8145,96306,12454.857421875,4.127893447875977,264.60287703154876,36.697940826416016,-0.13346493244171143,36.698183521631194,2,tritium,370.0,670.0,810.0,780.0,660.0,360.0
6150,8145,96633,10198.3115234375,5.793632507324219,216.66266249070534,-16.395587921142578,6.291995048522949,17.561449398342774,2,tritium,250.0,410.0,490.0,480.0,460.0,250.0
6151,8145,96813,9977.724609375,4.803915023803711,211.97630357711918,0.9376678466796875,-32.96609115600586,32.9794236926115,2,tritium,350.0,540.0,550.0,550.0,550.0,320.0
6152,8145,97167,7771.72900390625,2.9571151733398438,165.11002770142872,8.247532844543457,34.527313232421875,35.498692329036544,2,tritium,310.0,570.0,680.0,720.0,620.0,310.0
6153,8149,138029,3849.6728515625,2.0748836994171143,81.78612389127895,-45.148033142089844,15.714888572692871,47.80483887067705,2,tritium,290.0,560.0,530.0,520.0,460.0,290.0
6154,8149,138353,7031.21484375,3.1812756061553955,149.37783819311665,7.089328289031982,-0.5482223629951477,7.110493889242654,2,tritium,250.0,490.0,640.0,650.0,610.0,320.0
6155,8149,139208,13286.43359375,7.331504821777344,282.2696748194179,-0.7821809649467468,-45.4699821472168,45.47670924253578,2,tritium,210.0,380.0,440.0,480.0,450.0,410.0
6156,8150,117160,6058.26953125,1.9590816497802734,128.7076594699384,35.27101516723633,-12.749665260314941,37.50464604788981,2,tritium,410.0,670.0,790.0,870.0,830.0,550.0
6157,8139,25421,5867.44482421875,2.4776110649108887,124.65359728529317,11.548873901367188,1.6362850666046143,11.664215241878617,2,tritium,280.0,560.0,620.0,690.0,590.0,530.0
6158,8158,67566,4107.21337890625,1.519066333770752,87.25756063110792,28.984785079956055,43.84249496459961,52.55741746749155,2,tritium,300.0,770.0,820.0,720.0,660.0,410.0
6159,8158,69335,8104.29931640625,4.591414928436279,172.17546879979287,-53.7890625,-0.8479802012443542,53.79574625424029,2,tritium,220.0,370.0,450.0,440.0,370.0,250.0
6160,8158,69783,6442.35546875,1.8602948188781738,136.86754766836626,16.8872013092041,-48.03092956542969,50.91313939423548,2,tritium,410.0,920.0,1090.0,820.0,630.0,500.0
6161,8135,140905,3471.479248046875,1.7458322048187256,73.75141805920703,-12.87806510925293,-51.429691314697266,53.01752266640912,2,tritium,370.0,540.0,590.0,590.0,520.0,310.0
6162,8135,142391,7074.32421875,2.5837960243225098,150.29369489589973,-40.65469741821289,-2.569878101348877,40.73584043102877,2,tritium,440.0,690.0,720.0,850.0,740.0,430.0
6163,8164,87243,8199.8818359375,5.515250205993652,174.2061150613448,-23.917428970336914,26.637710571289062,35.799595431106155,2,tritium,160.0,330.0,400.0,410.0,360.0,230.0
6164,8141,15830,12203.3486328125,4.427635192871094,259.25958429599535,-13.244425773620605,0.08522961288690567,13.244700002637229,2,tritium,400.0,680.0,770.0,760.0,740.0,510.0
6165,8141,16038,9766.6787109375,4.2114105224609375,207.4926431046845,-32.18081283569336,-19.94891357421875,37.86243346058961,2,tritium,290.0,500.0,580.0,580.0,520.0,290.0
6166,8141,16689,14381.5517578125,5.042897701263428,305.53541019359466,11.73042106628418,-26.55506706237793,29.030576382147718,2,tritium,380.0,640.0,700.0,760.0,790.0,450.0
6167,8141,17019,6912.982421875,2.3943421840667725,146.8659957908434,35.56758117675781,21.98412322998047,41.81332927376417,2,tritium,440.0,800.0,890.0,810.0,860.0,520.0
6168,8140,37580,4455.638671875,1.5635385513305664,94.65984006532824,21.553897857666016,-42.68680953979492,47.81980992795168,2,tritium,340.0,620.0,770.0,740.0,610.0,290.0
6169,8144,94262,5756.490234375,1.5641818046569824,122.29637209209687,24.56578826904297,-21.699142456054688,32.7769848614482,2,tritium,380.0,680.0,990.0,1020.0,790.0,510.0
6170,8172,140518,7451.12890625,3.4295003414154053,158.29889327066073,-25.228919982910156,-32.46055221557617,41.111869984765114,2,tritium,290.0,510.0,600.0,640.0,650.0,400.0
6171,8144,95228,12759.45703125,4.229110240936279,271.07408181963035,3.091657876968384,-23.22185707092285,23.426758082384985,2,tritium,400.0,650.0,730.0,850.0,810.0,490.0
6172,8144,95435,13857.4619140625,7.492127895355225,294.4011454017952,-40.35868835449219,-29.626617431640625,50.065558881688474,2,tritium,220.0,390.0,470.0,470.0,440.0,250.0
6173,8144,95583,13489.4111328125,5.27294397354126,286.5819233654663,18.923480987548828,-33.65319061279297,38.60874733926366,2,tritium,370.0,600.0,660.0,670.0,650.0,590.0
6174,8144,96376,10477.5498046875,3.50797963142395,222.59506702119185,44.411930084228516,-6.827232360839844,44.93362477605496,2,tritium,400.0,660.0,730.0,770.0,810.0,500.0
6175,8144,96435,5462.6611328125,2.3076331615448,116.05398625053112,-31.552640914916992,2.9956107139587402,31.694523695037258,2,tritium,340.0,600.0,680.0,760.0,740.0,520.0
6176,8144,96835,5434.80859375,1.6277588605880737,115.46226033035904,35.7335205078125,-28.82761573791504,45.91204544577755,2,tritium,320.0,750.0,890.0,880.0,920.0,520.0
6177,8144,96939,10856.138671875,3.8615846633911133,230.6381702119184,-9.979398727416992,-45.73615646362305,46.8122249741003,2,tritium,460.0,670.0,700.0,740.0,660.0,330.0
6178,8151,54102,15279.505859375,6.714517593383789,324.61240406575314,25.789154052734375,9.977591514587402,27.651994488420403,2,tritium,310.0,530.0,630.0,600.0,520.0,300.0
6179,8151,54305,9565.6435546875,3.5316832065582275,203.2216603927661,-7.322305202484131,38.01412582397461,38.712916651155325,2,tritium,400.0,580.0,670.0,740.0,730.0,690.0
6180,8151,54410,6695.88232421875,3.0940492153167725,142.25371413254194,-37.68512725830078,12.089962005615234,39.57696296801391,2,tritium,270.0,490.0,610.0,590.0,460.0,230.0
6181,8171,125302,5980.72705078125,3.3463029861450195,127.06027301426067,-40.358245849609375,-27.003385543823242,48.55894190451306,2,tritium,210.0,390.0,470.0,500.0,480.0,320.0
6182,8171,125843,4465.43701171875,2.1089470386505127,94.86800534775334,-32.22116470336914,41.377098083496094,52.442994771970234,2,tritium,290.0,500.0,580.0,650.0,580.0,290.0
6183,8171,126520,6969.78271484375,3.8278613090515137,148.0727154205173,-30.089500427246094,-14.535606384277344,33.416491271823965,2,tritium,230.0,410.0,530.0,530.0,480.0,280.0
6184,8134,28985,9724.4345703125,3.6182990074157715,206.5951682666773,-17.9030704498291,11.310384750366211,21.176513753043974,2,tritium,490.0,780.0,730.0,860.0,1020.0,630.0
6185,8172,76063,12349.634765625,3.3599605560302734,262.36742650573615,47.32475280761719,-13.617180824279785,49.244896607701435,2,tritium,400.0,610.0,850.0,890.0,780.0,550.0
