,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
6687,7059,19050,1965.1326904296875,1.3682169914245605,41.74915424749708,-33.946414947509766,-11.684794425964355,35.901163053104035,1,gate,180.0,400.0,480.0,440.0,420.0,260.0
6688,7059,19175,3102.16162109375,2.1767640113830566,65.90528194378054,-27.85923957824707,-33.25672149658203,43.383715315535035,1,gate,200.0,370.0,410.0,440.0,430.0,240.0
6689,7059,19548,3897.92822265625,2.308642625808716,82.81130704602188,21.38825035095215,36.01532745361328,41.887481001678715,1,gate,260.0,470.0,450.0,460.0,420.0,310.0
6690,7059,19977,3260.467041015625,2.829411268234253,69.26847335915923,15.490361213684082,-12.303486824035645,19.781988741267316,1,gate,140.0,300.0,330.0,340.0,330.0,170.0
6691,7058,98723,7645.158203125,4.2961602210998535,162.42103682016145,-41.218624114990234,-2.3133490085601807,41.283490133081784,1,gate,250.0,470.0,480.0,530.0,500.0,280.0
6692,7058,99470,277.56182861328125,0.20634685456752777,5.896788370794163,53.284385681152344,-2.326481342315674,53.33515044371709,1,gate,270.0,440.0,480.0,750.0,380.0,280.0
6693,7051,133457,5012.17822265625,2.9221315383911133,106.48349740081262,-46.608192443847656,-24.764278411865234,52.77871813660419,1,gate,210.0,390.0,460.0,440.0,400.0,250.0
6694,7051,133699,6218.62353515625,4.210124492645264,132.11437295849268,-44.3848876953125,4.132455348968506,44.57684873268546,1,gate,210.0,370.0,420.0,390.0,380.0,230.0
6695,7051,133789,1476.7728271484375,1.029327154159546,31.373971258730347,42.87398910522461,-18.471590042114258,46.6838149734879,1,gate,150.0,320.0,420.0,440.0,430.0,240.0
6696,7051,133790,1353.364013671875,0.8678503036499023,28.752156653322178,41.895633697509766,-19.242189407348633,46.10321004121292,1,gate,230.0,380.0,460.0,490.0,410.0,220.0
6697,7051,134976,1929.1646728515625,1.4200804233551025,40.98501535694843,-13.566771507263184,1.926079511642456,13.702812536682277,1,gate,220.0,450.0,430.0,450.0,360.0,220.0
6698,7052,60419,21262.6640625,17.027292251586914,451.72432680050986,36.62228775024414,17.06058120727539,40.40118056680671,1,gate,100.0,220.0,350.0,340.0,190.0,100.0
6699,7052,62158,1058.429931640625,0.7373018860816956,22.48629555216964,-36.76801681518555,18.12358856201172,40.99209097968593,1,gate,270.0,410.0,520.0,480.0,410.0,210.0
6700,7058,125104,3511.577880859375,2.578843355178833,74.60331168173731,-29.837297439575195,35.92146301269531,46.69706439884758,1,gate,220.0,340.0,380.0,430.0,400.0,230.0
6701,7058,125811,21240.294921875,18.057405471801758,451.2490954296792,31.51643943786621,25.933555603027344,40.81464517861205,1,gate,100.0,220.0,360.0,330.0,190.0,100.0
6702,7058,127405,745.2710571289062,0.5150110125541687,15.833249567217043,-0.8351561427116394,-47.770591735839844,47.777891545933656,1,gate,240.0,420.0,460.0,510.0,380.0,140.0
6703,6994,53317,5346.67822265625,4.612702369689941,113.58993462197259,-10.306172370910645,-23.96178436279297,26.084177172912923,1,gate,90.0,230.0,350.0,320.0,260.0,170.0
6704,6994,54823,4031.39990234375,3.6960842609405518,85.64690678444339,-34.990562438964844,-11.044229507446289,36.692158088728505,1,gate,170.0,240.0,320.0,310.0,270.0,190.0
6705,6975,26088,10115.9384765625,7.71828556060791,214.91265087237093,-29.10406494140625,-1.925786018371582,29.16770899303111,1,gate,110.0,240.0,350.0,330.0,250.0,120.0
6706,6975,27258,251.6823272705078,0.20236483216285706,5.346979546855913,2.2861955165863037,-37.3536262512207,37.42352313794017,1,gate,170.0,410.0,470.0,770.0,280.0,280.0
6707,7023,148087,3384.5126953125,2.180176258087158,71.90381761870619,39.456424713134766,-19.89792251586914,44.1897813028171,1,gate,230.0,370.0,440.0,410.0,390.0,210.0
6708,7023,149773,2149.906982421875,1.6390351057052612,45.67467564100011,-18.32858657836914,-43.25910186767578,46.98177285244485,1,gate,280.0,370.0,410.0,430.0,470.0,230.0
6709,6940,99623,3989.81787109375,2.767327070236206,84.7634984298651,-27.436620712280273,-22.510276794433594,35.48916338083419,1,gate,230.0,400.0,420.0,460.0,410.0,260.0
6710,6996,38973,2918.6650390625,1.928963541984558,62.006905440036114,45.13419723510742,6.130692005157471,45.54866786767402,1,gate,240.0,370.0,440.0,430.0,420.0,290.0
6711,6965,21086,366.0782470703125,0.3210017681121826,7.777315637780168,-38.68048858642578,28.9052791595459,48.28763154862634,1,gate,300.0,410.0,530.0,430.0,360.0,240.0
6712,6962,130168,3681.255859375,4.790535926818848,78.20811258497982,44.024131774902344,11.8978271484375,45.603535711478145,1,gate,60.0,130.0,190.0,190.0,150.0,110.0
6713,7056,110389,5873.77294921875,2.9227044582366943,124.78803801187061,-49.73670959472656,15.309107780456543,52.03949521607411,1,gate,330.0,450.0,500.0,540.0,470.0,250.0
6714,7056,110627,5252.5244140625,3.80051851272583,111.58964125902911,10.08477783203125,29.62669563293457,31.296067453403364,1,gate,220.0,350.0,380.0,370.0,320.0,240.0
6715,7056,111054,5230.92041015625,3.923152446746826,111.1306651828394,-3.2899088859558105,40.59994125366211,40.73301769177807,1,gate,200.0,370.0,420.0,380.0,380.0,240.0
6716,7056,111195,4272.31787109375,1.9120451211929321,90.76519802621097,-44.42173385620117,24.488725662231445,50.724630342183886,1,gate,310.0,460.0,640.0,830.0,850.0,390.0
6717,6965,86578,5666.9970703125,2.9032881259918213,120.39509390933716,-9.27440357208252,42.2425422668457,43.24866401155188,1,gate,300.0,420.0,510.0,540.0,440.0,280.0
6718,6965,86658,465.55560302734375,0.3224243223667145,9.890707521294747,40.7066650390625,-10.187889099121094,41.96219325653062,1,gate,210.0,450.0,460.0,490.0,480.0,170.0
6719,6965,87371,2865.8095703125,2.3631038665771484,60.883993420703206,-17.381628036499023,-44.16730499267578,47.46442692707089,1,gate,150.0,350.0,330.0,350.0,340.0,210.0
6720,6973,134952,5921.7041015625,1.5282073020935059,125.80633315407903,11.382339477539062,31.654043197631836,33.63831301863229,1,gate,650.0,890.0,880.0,640.0,500.0,220.0
6721,7054,87545,1845.9544677734375,2.451054096221924,39.217218350827224,-39.06880569458008,-27.453044891357422,47.74977750951033,1,gate,100.0,160.0,190.0,210.0,220.0,160.0
6722,6962,45038,5398.3583984375,3.3941450119018555,114.68787759586786,9.923362731933594,19.820009231567383,22.165421129519395,1,gate,190.0,370.0,420.0,460.0,390.0,280.0
6723,6962,46928,7357.7470703125,4.536191940307617,156.31500043153812,9.702834129333496,21.671607971191406,23.744548473246777,1,gate,270.0,430.0,450.0,440.0,450.0,250.0
6724,6968,112270,818.9398193359375,0.7712460160255432,17.398339055363024,-4.540153980255127,39.38292694091797,39.643762846103655,1,gate,280.0,490.0,410.0,360.0,340.0,240.0
6725,6996,2126,3398.30517578125,2.0173637866973877,72.19683823627045,3.9300644397735596,-30.245481491088867,30.49974683712263,1,gate,280.0,430.0,480.0,500.0,460.0,290.0
6726,6996,2437,2771.433837890625,1.5077351331710815,58.87898529616794,32.20049285888672,-33.940914154052734,46.78522623615271,1,gate,230.0,440.0,500.0,560.0,520.0,250.0
6727,7020,32919,3674.730712890625,1.3534634113311768,78.06948614596611,13.974844932556152,24.867496490478516,28.525228703604668,1,gate,300.0,590.0,800.0,800.0,830.0,670.0
6728,7020,33409,1223.1123046875,0.770728588104248,25.98496504541109,4.899349689483643,-51.53305435180664,51.765425896114294,1,gate,210.0,490.0,460.0,520.0,490.0,220.0
6729,7020,34802,5197.1826171875,3.385918617248535,110.41390731224772,15.15510368347168,-22.607181549072266,27.21694004199389,1,gate,250.0,360.0,400.0,380.0,340.0,190.0
6730,7024,116285,3124.161376953125,2.5518391132354736,66.37266575213778,-16.070383071899414,36.40109634399414,39.79066507514463,1,gate,180.0,290.0,340.0,360.0,300.0,240.0
6731,7024,116589,18325.515625,14.707022666931152,389.3247424049288,-15.089313507080078,29.011821746826172,32.70127188940157,1,gate,90.0,230.0,350.0,330.0,200.0,90.0
6732,7053,75354,5380.60302734375,5.242336273193359,114.31066554798704,-11.478278160095215,0.41465798020362854,11.485765571395985,1,gate,110.0,210.0,270.0,320.0,340.0,180.0
6733,7053,75777,5910.61474609375,5.57621955871582,125.57074030367006,-0.5515426993370056,-52.77043151855469,52.77331372960828,1,gate,140.0,230.0,260.0,300.0,270.0,150.0
6734,6997,18340,5159.23974609375,3.6199865341186523,109.6078127489643,46.23942565917969,-25.291641235351562,52.704379340511544,1,gate,160.0,270.0,330.0,340.0,290.0,190.0
6735,7055,13568,3326.92578125,2.327916383743286,70.6803862598258,-13.302146911621094,19.276933670043945,23.421086315062855,1,gate,220.0,360.0,420.0,430.0,360.0,220.0
6736,7013,8993,3248.417724609375,2.3288471698760986,69.01248618248088,-12.959399223327637,-4.652515411376953,13.769238464152076,1,gate,250.0,420.0,460.0,430.0,410.0,240.0
6737,7013,9558,7794.47900390625,4.364766597747803,165.5933504122849,14.321678161621094,45.405574798583984,47.61067829967202,1,gate,260.0,420.0,460.0,490.0,430.0,260.0
6738,7056,120303,5194.4765625,1.5645087957382202,110.3564173040153,34.666481018066406,-3.3661201000213623,34.829522975540826,1,gate,490.0,690.0,850.0,990.0,1010.0,650.0
6739,7056,120821,12892.4765625,9.585227012634277,273.9000756851498,28.046016693115234,-11.782160758972168,30.420361018580333,1,gate,100.0,210.0,330.0,320.0,190.0,100.0
6740,7056,121770,3300.9072265625,2.444373846054077,70.12762325393031,13.563135147094727,43.91487121582031,45.96166390504634,1,gate,200.0,360.0,400.0,410.0,360.0,220.0
6741,7056,121850,3358.648193359375,2.626061201095581,71.3543274561159,-37.64531707763672,-8.79710578918457,38.65952622759249,1,gate,180.0,330.0,340.0,380.0,290.0,170.0
6742,7056,122069,278.1966857910156,0.25138261914253235,5.91027588253698,-5.7303996086120605,-36.28417205810547,36.73388927974525,1,gate,180.0,510.0,370.0,420.0,420.0,250.0
6743,7016,12655,3407.9833984375,3.7845921516418457,72.40245163453368,8.926019668579102,-33.73125457763672,34.89228227710534,1,gate,130.0,240.0,230.0,240.0,230.0,150.0
6744,7016,14039,4339.560546875,5.417531967163086,92.19376560176333,34.28853988647461,-29.4737491607666,45.215106514727466,1,gate,90.0,130.0,190.0,260.0,310.0,180.0
6745,7016,14040,3842.297119140625,2.4093945026397705,81.62942679287497,37.575294494628906,24.668630599975586,44.949350296040336,1,gate,210.0,390.0,430.0,490.0,420.0,260.0
6746,6970,63563,2442.999267578125,1.4243388175964355,51.901407851670385,5.079206466674805,-45.35234832763672,45.635883218826876,1,gate,260.0,520.0,600.0,560.0,570.0,430.0
6747,6970,64832,5012.1142578125,2.490572929382324,106.48213847062885,41.61671829223633,-12.086979866027832,43.33643182931793,1,gate,270.0,380.0,500.0,510.0,470.0,320.0
6748,6967,115422,1734.7794189453125,1.2050954103469849,36.855309516577705,-35.32295227050781,-35.76863098144531,50.27032841937063,1,gate,290.0,410.0,390.0,470.0,500.0,310.0
6749,7003,47545,4100.59130859375,2.4934678077697754,87.11687504979287,22.109508514404297,34.750484466552734,41.18769886032283,1,gate,300.0,410.0,530.0,460.0,460.0,310.0
6750,7003,47964,1620.1768798828125,1.3689733743667603,34.42058380885516,-12.049980163574219,40.30184555053711,42.06472128425291,1,gate,170.0,320.0,380.0,370.0,280.0,150.0
6751,7003,48347,3388.68603515625,2.3756704330444336,71.99248003306246,-41.68643569946289,32.63747787475586,52.9430248791154,1,gate,210.0,370.0,390.0,370.0,370.0,240.0
6752,7015,113108,8586.7158203125,7.154539108276367,182.42438539011047,-5.139050006866455,32.36714172363281,32.772575399727224,1,gate,90.0,230.0,340.0,340.0,180.0,110.0
6753,7015,114699,1849.029052734375,1.3019752502441406,39.28253776788559,-42.16779708862305,-22.73264503479004,47.905075530522346,1,gate,220.0,420.0,480.0,410.0,360.0,200.0
6754,7049,28814,5172.1962890625,2.06693172454834,109.8830739125239,14.863481521606445,-19.15787124633789,24.247620782963352,1,gate,310.0,570.0,710.0,800.0,740.0,430.0
6755,7014,38714,662.0836181640625,0.4327065348625183,14.06593622613262,-9.675727844238281,-48.38503646850586,49.342998119028096,1,gate,240.0,460.0,430.0,510.0,420.0,270.0
6756,7014,39032,898.0902709960938,0.7508948445320129,19.079886785555424,29.956066131591797,31.65477180480957,43.58199715587697,1,gate,190.0,380.0,420.0,460.0,460.0,200.0
6757,7014,39380,1262.9200439453125,0.820252001285553,26.83067864765907,17.10920524597168,-7.40777587890625,18.644035175382236,1,gate,360.0,470.0,600.0,440.0,670.0,390.0
6758,7014,39672,515.334228515625,0.4128829836845398,10.948252146072338,31.366830825805664,23.629030227661133,39.27097077428105,1,gate,300.0,340.0,400.0,520.0,340.0,230.0
6759,6988,125285,17741.32421875,10.714882850646973,376.91362266305504,-4.541560649871826,-43.24512481689453,43.48294600835196,1,gate,180.0,360.0,430.0,430.0,380.0,230.0
6760,6988,125357,2644.100830078125,2.5752499103546143,56.173801361336835,14.224992752075195,27.407222747802734,30.878896961262516,1,gate,150.0,220.0,270.0,270.0,280.0,150.0
6761,6988,126582,2310.950927734375,0.9792925715446472,49.09604690321596,-22.632043838500977,-46.2012939453125,51.4467586008001,1,gate,330.0,510.0,640.0,920.0,820.0,400.0
6762,7022,67612,21962.322265625,18.449825286865234,466.58853336785637,10.584190368652344,4.219135284423828,11.394129554649762,1,gate,90.0,210.0,340.0,320.0,190.0,100.0
6763,7022,68524,3466.835693359375,2.844569683074951,73.65276595197312,49.777587890625,18.55462074279785,53.12327368600283,1,gate,170.0,270.0,330.0,310.0,360.0,200.0
6764,7022,69041,3960.06591796875,2.599402666091919,84.13141954469407,45.57118225097656,-18.459306716918945,49.167862026134614,1,gate,210.0,380.0,410.0,450.0,360.0,240.0
6765,7037,127799,22818.91796875,16.980920791625977,484.7868699543233,-0.27675166726112366,-24.216272354125977,24.217853707844093,1,gate,100.0,220.0,330.0,340.0,230.0,130.0
6766,7037,129800,16180.228515625,13.9874849319458,343.74821575578926,-10.821696281433105,-14.56207275390625,18.14285185128407,1,gate,90.0,210.0,340.0,340.0,190.0,100.0
6767,7025,82797,3456.517822265625,3.283642530441284,73.43356325187222,35.63404846191406,-24.380615234375,43.17638022105001,1,gate,110.0,230.0,270.0,290.0,250.0,150.0
6768,7025,83582,22616.634765625,14.532841682434082,480.4893725435522,-37.68551254272461,-38.13732147216797,53.61579193371425,1,gate,100.0,240.0,370.0,370.0,270.0,190.0
6769,7025,84127,4014.229248046875,3.23042631149292,85.28211701820427,-30.966699600219727,-5.239356517791748,31.406804053433635,1,gate,170.0,330.0,360.0,360.0,340.0,310.0
6770,7025,84306,3034.896240234375,1.4736379384994507,64.4762319998805,4.0212531089782715,-31.966325759887695,32.21826282023485,1,gate,280.0,500.0,570.0,690.0,700.0,380.0
6771,6974,3754,3391.298828125,3.106292247772217,72.04798870033991,28.81743812561035,17.474191665649414,33.70151501774412,1,gate,160.0,290.0,320.0,330.0,320.0,230.0
6772,6974,4780,7011.689453125,6.246025562286377,148.963022161143,5.8414530754089355,-2.742692232131958,6.453288674187874,1,gate,90.0,220.0,310.0,340.0,180.0,110.0
6773,7023,22955,3380.210693359375,2.0276687145233154,71.81242178371309,2.927360773086548,-37.32281494140625,37.43744056751561,1,gate,260.0,440.0,440.0,460.0,450.0,250.0
6774,7023,24113,5368.20751953125,4.3116068840026855,114.04732355069576,-0.6735295653343201,-32.56309509277344,32.570059933877694,1,gate,180.0,300.0,360.0,340.0,340.0,190.0
6775,6997,8732,2325.599365234375,1.6231398582458496,49.407252288811875,2.100224733352661,-8.333327293395996,8.593909919788832,1,gate,290.0,390.0,450.0,470.0,510.0,280.0
6776,6997,9168,700.5496215820312,0.14504070580005646,14.883144711749123,43.719913482666016,-10.662635803222656,45.001362614969416,1,gate,40.0,190.0,450.0,360.0,190.0,110.0
6777,6997,9729,3796.173828125,4.734735012054443,80.64953958200552,-17.72136116027832,-12.088556289672852,21.45180259422527,1,gate,130.0,220.0,220.0,230.0,230.0,160.0
6778,6996,115183,2119.64501953125,0.17341476678848267,45.03176162165392,20.923192977905273,46.148658752441406,50.67029414795173,1,gate,90.0,220.0,310.0,460.0,200.0,80.0
6779,6996,116830,3367.041748046875,2.0343427658081055,71.53264814206236,-34.17377471923828,11.322442054748535,36.00061905918269,1,gate,260.0,380.0,510.0,450.0,410.0,300.0
6780,6996,117205,4958.390625,7.668887615203857,105.34078234544296,20.590848922729492,39.6859016418457,44.709661690566634,1,gate,70.0,130.0,170.0,190.0,180.0,130.0
6781,7067,82601,2960.024658203125,1.3337804079055786,62.88558865950977,-6.214999675750732,49.66127395629883,50.048659841519694,1,gate,250.0,580.0,710.0,1040.0,840.0,360.0
6782,7067,83452,3310.378173828125,4.286879539489746,70.32883309598736,3.8902080059051514,39.6701545715332,39.86044257228644,1,gate,110.0,190.0,220.0,220.0,230.0,120.0
6783,7067,84106,578.9945678710938,0.4165496230125427,12.30071314788812,-21.025968551635742,42.97423553466797,47.84220180262918,1,gate,260.0,680.0,610.0,1410.0,1850.0,730.0
6784,6946,30464,3365.06494140625,4.587156295776367,71.49065097527618,28.495101928710938,20.002477645874023,34.81479492832488,1,gate,100.0,170.0,180.0,210.0,200.0,120.0
6785,6946,30913,3821.601318359375,1.6800321340560913,81.1897454505922,20.724506378173828,0.9168205857276917,20.744775838880056,1,gate,380.0,710.0,670.0,690.0,720.0,370.0
6786,6946,31310,3262.681396484375,1.798959493637085,69.31551723994848,-0.09333045780658722,9.90366268157959,9.904102437114966,1,gate,310.0,610.0,620.0,620.0,690.0,550.0
6787,6983,62795,375.3166809082031,0.2738039195537567,7.973585742685429,39.222755432128906,-23.209922790527344,45.57548748648596,1,gate,140.0,340.0,560.0,510.0,440.0,290.0
6788,6983,63740,18337.376953125,16.113632202148438,389.5767357791587,6.65386962890625,22.047021865844727,23.029223916396237,1,gate,90.0,220.0,340.0,320.0,180.0,110.0
6789,7013,147746,3381.977294921875,2.745319128036499,71.84995315321595,-8.568445205688477,-12.929147720336914,15.510677419673812,1,gate,180.0,280.0,360.0,350.0,300.0,220.0
6790,7013,149582,3388.398193359375,2.1432228088378906,71.9863648472355,4.708730220794678,15.069674491882324,15.78819906080215,1,gate,240.0,430.0,460.0,530.0,430.0,280.0
6791,7055,122842,3781.990478515625,2.9668052196502686,80.34821496740227,30.368499755859375,2.768981695175171,30.494475516884137,1,gate,220.0,350.0,350.0,390.0,390.0,180.0
6792,7055,123180,3315.42236328125,2.297158718109131,70.43599667051731,27.00351905822754,26.305185317993164,37.69818054153305,1,gate,240.0,430.0,410.0,460.0,440.0,200.0
6793,7055,124367,2005.4915771484375,1.516780972480774,42.606576952378106,-6.485384464263916,-1.957250952720642,6.774292800081911,1,gate,200.0,370.0,410.0,410.0,430.0,180.0
6794,7055,124414,13900.73828125,9.495205879211426,295.3205498459741,-47.172733306884766,-16.51092529296875,49.978769709472346,1,gate,100.0,220.0,360.0,360.0,210.0,110.0
